Drug_ID,Drug,Y,smiles_raw,smiles,inchikey
CHEMBL153370,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.08,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,OEGABHQAWDXQMV-NSHDSACASA-N
CHEMBL366975,NC(=O)C1CCCCC1,0.9,NC(=O)C1CCCCC1,NC(=O)C1CCCCC1,PNZXMIKHJXIPEK-UHFFFAOYSA-N
CHEMBL407391,CN(C)c1ncnc2nc[nH]c12,0.95,CN(C)c1ncnc2nc[nH]c12,CN(C)c1ncnc2nc[nH]c12,BVIAOQMSVZHOJM-UHFFFAOYSA-N
CHEMBL584991,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.7,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,HGXSLPIXNPASGZ-UHFFFAOYSA-N
CHEMBL1422545,COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.87,COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,LKYSZEMWNWCNAM-UHFFFAOYSA-N
CHEMBL1427554,Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.59,Cc1ccc(-c2csc3ncnc(O)c23)cc1,Cc1ccc(-c2csc3ncnc(O)c23)cc1,JYFIHIWXQSVJIL-UHFFFAOYSA-N
CHEMBL1957361,CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0,CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,IMYDUDGJIZQSHN-UHFFFAOYSA-N
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,1.68,C=CC(=O)Nc1ccc(OC)cc1,C=CC(=O)Nc1ccc(OC)cc1,YMHDGRAROYGJLT-UHFFFAOYSA-N
CHEMBL2331751,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,2.3,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,GLYVZMPKAAPUCS-INIZCTEOSA-N
CHEMBL2207671,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.63,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,YGYJEYXHZXOPGM-OAHLLOKOSA-N
CHEMBL2068760,CN1CCC[C@H]1c1ccccn1,0.44,CN1CCC[C@H]1c1ccccn1,CN1CCC[C@H]1c1ccccn1,AQCRXZYYMOXFAN-JTQLQIEISA-N
CHEMBL187392,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,3.4,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,DPAMLAKLEWYMGF-UHFFFAOYSA-N
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.72,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,IFSDAJWBUCMOAH-HNNXBMFYSA-N
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,3.45,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,YABJJWZLRMPFSI-UHFFFAOYSA-N
CHEMBL47633,Nc1nc(-c2ccccc2)ns1,2.2,Nc1nc(-c2ccccc2)ns1,Nc1nc(-c2ccccc2)ns1,OYAHSBDYBOBAAQ-UHFFFAOYSA-N
CHEMBL2218940,N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,3.4,N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,JLOXTZFYJNCPIS-SQFISAMPSA-N
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05,CC(c1cc2ccccc2s1)N(O)C(N)=O,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N
CHEMBL1490317,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,1.52,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,HZJYOKODVJEGCS-UHFFFAOYSA-N
CHEMBL128782,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,CNNIPRDMDODXLC-XMMPIXPASA-N
CHEMBL515605,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1.44,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,JHZNPXQNXMABTG-UHFFFAOYSA-N
CHEMBL1752,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.25,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N
CHEMBL239640,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,2.03,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,CWIATWAMZSVNNY-UHFFFAOYSA-N
CHEMBL130873,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.51,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,RWEGDXKLFXEPAN-UHFFFAOYSA-N
CHEMBL306380,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,4.1,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,ZVPDNRVYHLRXLX-UHFFFAOYSA-N
CHEMBL218677,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,DIBGTMXGHUALIU-UHFFFAOYSA-N
CHEMBL339059,NC(=O)c1ccc(Br)cc1,1.75,NC(=O)c1ccc(Br)cc1,NC(=O)c1ccc(Br)cc1,ZRWNRAJCPNLYAK-UHFFFAOYSA-N
CHEMBL264666,c1nc(N2CCCCC2)c2nc[nH]c2n1,1.84,c1nc(N2CCCCC2)c2nc[nH]c2n1,c1nc(N2CCCCC2)c2nc[nH]c2n1,OXCZAXJFRBPQRP-UHFFFAOYSA-N
CHEMBL2036595,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.6,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,IOZZFCHJROZWLY-UHFFFAOYSA-N
CHEMBL1770464,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,2.03,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,RWIZIVMQIZHTSD-NRFANRHFSA-N
CHEMBL1939739,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.58,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,LYTCXQWSMLSBBT-SSEXGKCCSA-N
CHEMBL292303,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-SECBINFHSA-N
CHEMBL204887,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,4.05,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,NZCREMNPFKLVGX-UHFFFAOYSA-N
CHEMBL469007,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.97,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,GBLUNAZCSSKSEV-UHFFFAOYSA-N
CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.57,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,DPTNZCSNVMOOAE-INIZCTEOSA-N
CHEMBL226855,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.52,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,KMAKOKCMJADPKV-UHFFFAOYSA-N
CHEMBL2165067,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.83,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,KCQSATGYEXNLEM-ZWKOTPCHSA-N
CHEMBL2017259,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,2.2,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,SARQAYXDOCYKSE-UHFFFAOYSA-N
CHEMBL1571558,Nc1[nH]ncc1S(=O)(=O)c1ccccc1,1.1,Nc1[nH]ncc1S(=O)(=O)c1ccccc1,Nc1[nH]ncc1S(=O)(=O)c1ccccc1,PWCMYVJXHPBJNZ-UHFFFAOYSA-N
CHEMBL1916279,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.46,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,LXYSCROSLDLXCB-UHFFFAOYSA-N
CHEMBL2030442,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,1.7,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,YXULRTVZRGHXHN-UHFFFAOYSA-N
CHEMBL1933596,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.72,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,FFBXVMUCTAHDQI-PMXXHBEXSA-N
CHEMBL325475,CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.75,CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,STJCFOPXJIECBK-UHFFFAOYSA-N
CHEMBL1778647,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.62,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,PZPVQKKTULQJKR-UHFFFAOYSA-N
CHEMBL2158775,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.77,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,VOPUEJLKUSXAOZ-VWLOTQADSA-N
CHEMBL1683035,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.36,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,HETJBEPGHHRWCC-UHFFFAOYSA-N
CHEMBL247366,Fc1ccc2cn[nH]c2c1,2.3,Fc1ccc2cn[nH]c2c1,Fc1ccc2cn[nH]c2c1,CFMZDEQEVCDMRN-UHFFFAOYSA-N
CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.4,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,WXRGFPHDRFQODR-ICLZECGLSA-N
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.6,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N
CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N
CHEMBL367556,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,0.66,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,GROLIDJOEMLLED-UHFFFAOYSA-N
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.36,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,FEFYXGFJVNPYLY-UHFFFAOYSA-N
CHEMBL1369407,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,3.17,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N
CHEMBL2165061,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,0.97,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,OPFCNFCPNQBDKS-DENIHFKCSA-N
CHEMBL1475400,Oc1cc(OCc2ccccc2)ccn1,1.69,Oc1cc(OCc2ccccc2)ccn1,Oc1cc(OCc2ccccc2)ccn1,DOVNUEPFPBWTSV-UHFFFAOYSA-N
CHEMBL322640,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.6,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,QNIZBMDMEQUCHR-UHFFFAOYSA-N
CHEMBL218573,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,3.15,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,GOSZMIDOMHVHDD-AWEZNQCLSA-N
CHEMBL1995703,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.84,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,JVDOKQYTTYUYDV-UHFFFAOYSA-N
CHEMBL2333993,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,HJBJRPSIVVAUEY-UHFFFAOYSA-N
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.37,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,ACLZPKMBZBHXJZ-UHFFFAOYSA-N
CHEMBL2070951,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.66,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,VSLVCMQLWKKHKL-HZPDHXFCSA-N
CHEMBL1944695,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,1.11,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,IYDIXGIHBUITOM-QHCPKHFHSA-N
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N
CHEMBL1524763,Fc1ccc(-c2cn3ccccc3n2)cc1,3.1,Fc1ccc(-c2cn3ccccc3n2)cc1,Fc1ccc(-c2cn3ccccc3n2)cc1,PNOFVTHZVLYOFR-UHFFFAOYSA-N
CHEMBL196444,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1.0,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,YQSZNYLPVBOGPO-UHFFFAOYSA-N
CHEMBL190270,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,3.82,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,BKUIZWILNWHFHD-UHFFFAOYSA-N
CHEMBL1230668,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.45,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,BRLJKBOXIVONAG-UHFFFAOYSA-N
CHEMBL233227,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,1.99,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,DRXNKVLCADIDHI-LBPRGKRZSA-N
CHEMBL112747,COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.06,COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,ULYAVZFGXSQWBB-UHFFFAOYSA-N
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,YNFDIGJKJPNFFD-SJORKVTESA-N
CHEMBL205133,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.94,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,IJDQETGUEUJVTB-OAHLLOKOSA-N
CHEMBL1957841,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.3,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,QWHPGKXSNCLNSL-UHFFFAOYSA-N
CHEMBL300791,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.3,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,UEWRHTSERXIBRC-UHFFFAOYSA-N
CHEMBL225519,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.49,O=C1NCCc2[nH]c(-c3ccncc3)cc21,O=C1NCCc2[nH]c(-c3ccncc3)cc21,DKXHSOUZPMHNIZ-UHFFFAOYSA-N
CHEMBL369311,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,FBCOMGDKGBJAAS-UHFFFAOYSA-N
CHEMBL214957,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,2.74,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,MWULMTACIBZPGN-UHFFFAOYSA-N
CHEMBL224615,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,2.34,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,ADOZDJQXPOGXEV-UHFFFAOYSA-N
CHEMBL287200,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,2.8,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,VAIOARLOBOUMHD-UHFFFAOYSA-N
CHEMBL1933593,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.83,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,WCCXSIPIPFVPLO-JNCSJYHUSA-N
