Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL1951916,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.93,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,IKWARAQMGAFTPX-JGCGQSQUSA-N,631.9050000000001,4.407840000000004,0,6,95.07
CHEMBL1950854,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,ATHKJBIDRCZNEI-HFSMHLIXSA-N,432.6090000000002,1.9571000000000018,3,5,82.7
CHEMBL47406,COC(=O)COc1ccc(O)cc1,0.92,COC(=O)COc1ccc(O)cc1,COC(=O)COc1ccc(O)cc1,OITXOTZGDJLEBU-UHFFFAOYSA-N,182.175,0.9439999999999997,1,4,55.760000000000005
CHEMBL403963,C(=C/c1nn[nH]n1)\c1ccccc1,-0.4,C(=C/c1nn[nH]n1)\c1ccccc1,C(=C/c1nn[nH]n1)\c1ccccc1,UHYGCMNTYAEAHI-VOTSOKGWSA-N,172.191,1.3700999999999999,1,3,54.46
CHEMBL669,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.83,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,275.39500000000004,4.553800000000004,0,1,3.24
CHEMBL109244,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,1.26,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,HFZQHWABRPOZHE-UHFFFAOYSA-N,428.5580000000001,4.221700000000003,5,6,106.51
CHEMBL345937,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-1.1,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,SUXQDLLXIBLQHW-UHFFFAOYSA-N,349.3870000000001,1.8725999999999998,2,6,74.57
CHEMBL2171040,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.89,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,UOWPMQNCLJZBEA-UHFFFAOYSA-N,542.485,4.408100000000004,1,6,88.17999999999999
CHEMBL2104888,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,2.8,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,GVDRRZOORHCTAN-MJUUVYJYSA-N,457.91400000000016,1.0873000000000006,5,5,125.89000000000001
CHEMBL1077827,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,1.4,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,CRCUNMKTEAUDDB-OAQYLSRUSA-N,625.6670000000001,5.811400000000005,0,7,80.56
CHEMBL300982,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,3.07,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,379.88700000000017,5.684900000000004,1,2,42.23
CHEMBL219098,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,KGGUBHJOEDSZBC-QGZVFWFLSA-N,493.58500000000015,3.570000000000002,1,8,93.77000000000001
CHEMBL1824606,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,3.85,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,VGLMPJVZYHYTNL-UHFFFAOYSA-N,448.53800000000024,5.521700000000005,1,4,50.8
CHEMBL1218,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.57,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,259.34899999999993,2.5676000000000005,1,2,38.33
CHEMBL121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,357.435,2.490900000000001,1,6,71.53
CHEMBL193200,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.54,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,KLFCJXAPIFIIFR-UHFFFAOYSA-N,244.24599999999998,2.228800000000001,3,4,77.76
CHEMBL1433131,Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,2.66,Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,JOHBKUWNNBRRRX-UHFFFAOYSA-N,298.56,4.356500000000002,0,3,30.19
CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,1.24,CNCCCN1c2ccccc2CCc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,266.388,3.5328000000000026,1,2,15.27
CHEMBL2179269,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.3,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,TWYJYZNEFGIPER-APWZRJJASA-N,483.9520000000002,4.387020000000003,2,6,104.63
CHEMBL1945033,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-0.07,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,WWEHZPFFGZLBOV-QFIPXVFZSA-N,464.5910000000002,2.888200000000001,5,7,110.27000000000001
CHEMBL147405,CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1.6,CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,AUSXUKWTTCOLJV-AWEZNQCLSA-N,342.3300000000001,1.9493799999999997,1,5,87.36
CHEMBL2325713,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,2.6,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,DBEQXNURMUQEER-UHFFFAOYSA-N,359.451,2.0138999999999996,0,6,72.39
CHEMBL2164746,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.39,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,JSYFJFPXKDQANW-AZUAARDMSA-N,480.52500000000026,0.35600000000000087,3,10,130.84
CHEMBL1523918,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.14,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,SWLAKVCPDFLJCT-UHFFFAOYSA-N,351.84000000000003,3.6593000000000018,1,5,71.95
CHEMBL1529080,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,1.3,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,QFTYONXEHAAWFH-UHFFFAOYSA-N,284.36199999999997,1.0406999999999997,1,5,68.17
CHEMBL291666,COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.1,COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,MWDDVVWQCWTAJY-UHFFFAOYSA-N,387.4390000000001,4.428300000000003,2,4,76.24
CHEMBL2010849,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,1.8,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,FFVOALNBSADVPY-RBUKOAKNSA-N,477.4660000000002,2.6896000000000004,0,7,80.04
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,387.44000000000017,1.0567999999999995,1,8,103.04
CHEMBL2086692,Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.6,Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,QIRMKHKIAOSXTB-CYBMUJFWSA-N,392.4230000000002,1.7288,0,10,117.09000000000002
CHEMBL81642,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.2,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,UAIHNHZCLSTVIR-UHFFFAOYSA-N,547.6330000000003,5.308000000000004,2,7,115.73
CHEMBL167059,CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1,CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,AJEIZQFXOOTMAN-UHFFFAOYSA-N,328.3640000000001,3.8245000000000036,2,4,83.83
CHEMBL1329874,Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,2.88,Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,BVHWCNSBWPSOLG-UHFFFAOYSA-N,298.56000000000006,4.3565000000000005,0,3,30.19
CHEMBL485618,CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,2.44,CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,KVJXNCXRESCVKS-UHFFFAOYSA-N,416.5070000000002,2.3367199999999997,2,8,111.03
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,ZSIKBIFOAPITGF-UHFFFAOYSA-N,292.316,1.6064000000000005,3,4,95.5
CHEMBL1088,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.6,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,386.5860000000001,4.901100000000005,0,4,29.54
CHEMBL168484,Nc1ccnc(-c2cccnc2)n1,0.44,Nc1ccnc(-c2cccnc2)n1,Nc1ccnc(-c2cccnc2)n1,USBDVWRRXXQEOL-UHFFFAOYSA-N,172.191,1.1207999999999998,1,4,64.69
CHEMBL2178935,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,2.7,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,AUAYEZNPJOOJDS-SHTZXODSSA-N,366.4650000000001,3.008540000000001,2,4,111.96000000000001
CHEMBL1184126,O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.9,O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,VIURRUCEASJZMV-UHFFFAOYSA-N,422.8720000000001,3.771600000000003,2,6,100.87
CHEMBL526098,Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.42,Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,OWYWZVRZIUBCOM-UHFFFAOYSA-N,349.4150000000001,3.7295000000000016,1,4,82.85000000000001
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.33,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N,450.34500000000014,5.037700000000004,2,6,77.99
CHEMBL1784340,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,0.9,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,ISHINUUQDKDNHQ-UHFFFAOYSA-N,429.5390000000003,1.6626399999999995,1,7,113.18000000000002
CHEMBL130590,Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.28,Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,PFIKYMCZQKTDKR-UHFFFAOYSA-N,283.415,3.941220000000003,1,1,29.1
CHEMBL1946616,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,WZEKVKYZWVQTGZ-UHFFFAOYSA-N,523.7060000000001,5.176800000000005,0,6,52.57
CHEMBL588001,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0.79,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,DQGSSSLXBXDNFM-UHFFFAOYSA-N,378.26300000000015,3.9712000000000014,2,6,89.22999999999999
CHEMBL1459983,COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,3.7,COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,JREVTXZNJDBREG-UHFFFAOYSA-N,379.4410000000001,3.834900000000003,1,5,73.22
CHEMBL2158831,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.48,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,DMQWGZFKPDYZCH-UHFFFAOYSA-N,477.43200000000024,5.447000000000006,1,4,53.010000000000005
CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,3.2,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,DZHBFQMOLIUZMP-UHFFFAOYSA-N,462.58300000000025,3.624100000000002,2,9,110.07000000000002
CHEMBL1092926,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1.86,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,IBPVXAOOVUAOKJ-UHFFFAOYSA-N,490.55800000000033,4.1952000000000025,1,7,68.10000000000001
CHEMBL1829254,CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.01,CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,PYZJEBUGEMSRBU-UHFFFAOYSA-N,475.6180000000003,4.152020000000003,1,7,94.11000000000001
CHEMBL24850,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0.4,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,MVCLSAMNMAWXFQ-UHFFFAOYSA-N,267.284,3.445100000000002,2,2,62.32
CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.73,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,RIEFZSRXHBEIFW-UHFFFAOYSA-N,477.38800000000026,4.839600000000005,1,4,70.08
CHEMBL2059867,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,2.97,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,VHCKBVYAKAYQCA-UHFFFAOYSA-N,398.466,4.919840000000003,2,4,79.9
CHEMBL1299863,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,3.78,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,QSIYTNYMBWYHAA-UHFFFAOYSA-N,416.5280000000001,3.915920000000003,2,8,97.23
CHEMBL2165054,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,0.63,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,XMIYZMBRDBBHKC-BWKNWUBXSA-N,475.5490000000004,1.9184799999999997,1,9,101.64
CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,2.7,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CWHUFRVAEUJCEF-UHFFFAOYSA-N,410.4000000000002,1.8128000000000002,1,8,89.63
CHEMBL2058529,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,3.22,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,WROWNDRSPMCZLY-UHFFFAOYSA-N,366.84400000000005,5.603200000000005,1,2,46.53
CHEMBL612012,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.8,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OROGSEYTTFOCAN-UHFFFAOYSA-N,299.3700000000001,1.5010999999999999,1,4,41.93
CHEMBL488238,CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,3.19,CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,XUMVGDNPUZOUSZ-UHFFFAOYSA-N,275.333,2.2653,3,3,84.22
CHEMBL421236,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,3.6,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,QSHGISMANBKLQL-FZADBTJQSA-N,463.4840000000002,3.512900000000002,2,3,78.51
CHEMBL1645135,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,1.47,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,CMCWSTGGSPSOCO-INIZCTEOSA-N,434.9230000000002,5.091900000000004,2,3,69.64
CHEMBL1813048,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,4.4,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,QLKAFHZJICDACE-UHFFFAOYSA-N,516.5240000000002,4.966220000000004,2,8,101.5
CHEMBL336923,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F,3.12,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F,ZGRQGEXXUUJWQS-UHFFFAOYSA-N,391.342,2.910300000000001,2,4,83.47
CHEMBL850,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-0.15,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,392.4060000000002,2.0816,3,6,100.59
CHEMBL1957266,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,3.82,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,DNVXATUJJDPFDM-KRWDZBQOSA-N,456.9990000000003,5.531360000000006,0,7,69.37
